tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
350,1/1/2017 0:06,1/1/2017 0:12,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,139,Dana Park,42.36178044,-71.10809952,644,Subscriber,1988,1
891,1/1/2017 0:13,1/1/2017 0:28,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,230,Subscriber,1983,1
1672,1/1/2017 0:16,1/1/2017 0:44,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,980,Customer,\N,0
747,1/1/2017 0:21,1/1/2017 0:33,46,Christian Science Plaza,42.343864,-71.085918,19,Buswell St. at Park Dr.,42.347241,-71.105301,1834,Subscriber,1968,1
621,1/1/2017 0:30,1/1/2017 0:40,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,230,Subscriber,1983,1
664,1/1/2017 0:30,1/1/2017 0:41,47,Cross St. at Hanover St.,42.362811,-71.056067,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,1918,Subscriber,1972,2
260,1/1/2017 0:42,1/1/2017 0:46,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1102,Subscriber,1994,1
403,1/1/2017 0:43,1/1/2017 0:50,107,Ames St at Main St,42.3625,-71.08822,179,MIT Vassar St,42.35560121,-71.10394478,1060,Subscriber,1993,1
642,1/1/2017 0:47,1/1/2017 0:58,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,1613,Subscriber,1990,1
953,1/1/2017 0:48,1/1/2017 1:04,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,15,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.361667,-71.13802,980,Customer,\N,0
237,1/1/2017 0:49,1/1/2017 0:53,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1550,Subscriber,1980,1
1017,1/1/2017 0:51,1/1/2017 1:08,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,379,Customer,\N,0
1636,1/1/2017 0:52,1/1/2017 1:19,133,Green St T,42.310579,-71.107341,124,Curtis Hall at South Street,42.309054,-71.11543,52,Subscriber,1983,1
196,1/1/2017 1:03,1/1/2017 1:06,27,Roxbury Crossing Station,42.331184,-71.095171,56,Dudley Square,42.328654,-71.084198,375,Subscriber,1985,1
259,1/1/2017 1:05,1/1/2017 1:09,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1094,Subscriber,1992,1
194,1/1/2017 1:07,1/1/2017 1:10,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,740,Subscriber,1988,1
1372,1/1/2017 1:19,1/1/2017 1:41,39,Washington St. at Rutland St.,42.33849279,-71.07401937,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,719,Customer,\N,0
218,1/1/2017 1:22,1/1/2017 1:25,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,972,Subscriber,1988,1
521,1/1/2017 1:32,1/1/2017 1:40,39,Washington St. at Rutland St.,42.33849279,-71.07401937,16,Back Bay / South End Station,42.34807412,-71.07657015,106,Subscriber,1975,1
463,1/1/2017 1:33,1/1/2017 1:41,39,Washington St. at Rutland St.,42.33849279,-71.07401937,16,Back Bay / South End Station,42.34807412,-71.07657015,1487,Subscriber,1971,1
983,1/1/2017 2:24,1/1/2017 2:40,42,Boylston St. at Arlington St.,42.35255006,-71.06782079,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,327,Subscriber,1969,1
542,1/1/2017 2:27,1/1/2017 2:36,4,Tremont St. at Berkeley St.,42.345392,-71.069616,46,Christian Science Plaza,42.343864,-71.085918,1615,Subscriber,1987,2
270,1/1/2017 2:39,1/1/2017 2:43,115,Porter Square Station,42.387995,-71.119084,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,1215,Subscriber,1962,1
603,1/1/2017 2:45,1/1/2017 2:55,161,West Broadway at D Street,42.3391085,-71.0514432,146,Day Boulevard,42.336448,-71.023739,789,Subscriber,1993,1
224,1/1/2017 3:00,1/1/2017 3:03,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,972,Subscriber,1988,1
1498,1/1/2017 3:35,1/1/2017 4:00,115,Porter Square Station,42.387995,-71.119084,6,Cambridge St. at Joy St.,42.361174,-71.065142,1282,Customer,\N,0
1249,1/1/2017 4:03,1/1/2017 4:24,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,532,Subscriber,1975,1
1503,1/1/2017 4:16,1/1/2017 4:41,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,1087,Subscriber,1991,1
